INFO 2026-04-27 16:56:08,097 autoreload 13580 11848 Watching for file changes with StatReloader
DEBUG 2026-04-27 17:03:59,823 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\middleware\security.py first seen with mtime 1775907573.3436666
DEBUG 2026-04-27 17:03:59,823 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1775907566.2846074
DEBUG 2026-04-27 17:03:59,824 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\json\decoder.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 17:03:59,824 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\urllib3\util\timeout.py first seen with mtime 1748794871.1668277
DEBUG 2026-04-27 17:03:59,824 autoreload 1956 13776 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\users\__init__.py first seen with mtime 1777242276.6939976
DEBUG 2026-04-27 17:03:59,825 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\sqlparse\cli.py first seen with mtime 1775907564.688637
DEBUG 2026-04-27 17:03:59,825 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\urllib\request.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 17:03:59,826 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\__init__.py first seen with mtime 1775907572.9790206
DEBUG 2026-04-27 17:03:59,826 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1775907573.5181806
DEBUG 2026-04-27 17:03:59,826 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\zoneinfo\_tzpath.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 17:03:59,826 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\generics.py first seen with mtime 1775992271.398646
DEBUG 2026-04-27 17:03:59,827 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1775907573.149401
DEBUG 2026-04-27 17:03:59,827 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\forms\forms.py first seen with mtime 1775907573.1837456
DEBUG 2026-04-27 17:03:59,827 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\urls\converters.py first seen with mtime 1775907573.4304852
DEBUG 2026-04-27 17:03:59,828 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\email\_encoded_words.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 17:03:59,828 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\autoreload.py first seen with mtime 1775907573.4442942
DEBUG 2026-04-27 17:03:59,828 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\hashlib.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 17:03:59,829 autoreload 1956 13776 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\profilNutritionnel\urls.py first seen with mtime 1777302036.3870828
DEBUG 2026-04-27 17:03:59,829 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1775907566.302094
DEBUG 2026-04-27 17:03:59,829 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\renderers.py first seen with mtime 1775992271.4015932
DEBUG 2026-04-27 17:03:59,830 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\utils\encoders.py first seen with mtime 1775992271.61228
DEBUG 2026-04-27 17:03:59,830 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\defaultfilters.py first seen with mtime 1775907573.3658845
DEBUG 2026-04-27 17:03:59,830 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\sqlparse\filters\reindent.py first seen with mtime 1775907564.7111537
DEBUG 2026-04-27 17:03:59,830 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\sqlparse\exceptions.py first seen with mtime 1775907564.6898065
DEBUG 2026-04-27 17:03:59,831 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\version.py first seen with mtime 1775907573.4865909
DEBUG 2026-04-27 17:03:59,831 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\email\mime\multipart.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 17:03:59,831 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\tokenize.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 17:03:59,832 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\sqlparse\utils.py first seen with mtime 1775907564.7001438
DEBUG 2026-04-27 17:03:59,832 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\messages\api.py first seen with mtime 1775907570.5722322
DEBUG 2026-04-27 17:03:59,832 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1775907573.3362381
DEBUG 2026-04-27 17:03:59,832 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\glob.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 17:03:59,833 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\charset_normalizer\__init__.py first seen with mtime 1748794879.6149726
DEBUG 2026-04-27 17:03:59,833 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\sqlparse\filters\aligned_indent.py first seen with mtime 1775907564.7078834
DEBUG 2026-04-27 17:03:59,833 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\urllib3\util\ssl_match_hostname.py first seen with mtime 1748794871.1668277
DEBUG 2026-04-27 17:03:59,833 autoreload 1956 13776 File C:\Users\achra\Downloads\healthy-ia\healthy-ia\myapp\menu\urls.py first seen with mtime 1777300460.6711588
DEBUG 2026-04-27 17:03:59,834 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\ddl_references.py first seen with mtime 1775907572.9808555
DEBUG 2026-04-27 17:03:59,834 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1775907572.9949942
DEBUG 2026-04-27 17:03:59,834 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\asyncio\locks.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 17:03:59,835 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\copyreg.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 17:03:59,835 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\textwrap.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 17:03:59,835 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\http\request.py first seen with mtime 1775907573.3257525
DEBUG 2026-04-27 17:03:59,836 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\asgiref\__init__.py first seen with mtime 1775907565.1769907
DEBUG 2026-04-27 17:03:59,836 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\enum.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 17:03:59,836 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\sqlparse\engine\filter_stack.py first seen with mtime 1775907564.702193
DEBUG 2026-04-27 17:03:59,836 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\sqlite3\client.py first seen with mtime 1775907573.0580864
DEBUG 2026-04-27 17:03:59,837 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\migrations\__init__.py first seen with mtime 1775907573.0672252
DEBUG 2026-04-27 17:03:59,837 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\views\defaults.py first seen with mtime 1775907573.5022106
DEBUG 2026-04-27 17:03:59,837 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\re\_parser.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 17:03:59,838 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\wsgiref\headers.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 17:03:59,838 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\sql\constants.py first seen with mtime 1775907573.1600173
DEBUG 2026-04-27 17:03:59,838 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\gzip.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 17:03:59,839 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django_extensions\admin\__init__.py first seen with mtime 1777301332.9967997
DEBUG 2026-04-27 17:03:59,839 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\re\_casefix.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 17:03:59,839 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\__init__.py first seen with mtime 1775907566.277256
DEBUG 2026-04-27 17:03:59,839 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\asyncio\runners.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 17:03:59,840 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\base\base.py first seen with mtime 1775907572.9868934
DEBUG 2026-04-27 17:03:59,840 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\urllib3\util\__init__.py first seen with mtime 1748794871.160668
DEBUG 2026-04-27 17:03:59,840 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\cache\backends\__init__.py first seen with mtime 1775907572.8190072
DEBUG 2026-04-27 17:03:59,840 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\management\commands\makemigrations.py first seen with mtime 1775907572.9365916
DEBUG 2026-04-27 17:03:59,841 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\migrations\recorder.py first seen with mtime 1775907573.0828145
DEBUG 2026-04-27 17:03:59,841 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\DLLs\_asyncio.pyd first seen with mtime 1744119980.0
DEBUG 2026-04-27 17:03:59,841 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1775907573.4086857
DEBUG 2026-04-27 17:03:59,841 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\signals.py first seen with mtime 1775907568.2870078
DEBUG 2026-04-27 17:03:59,842 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\forms\widgets.py first seen with mtime 1775907573.1916902
DEBUG 2026-04-27 17:03:59,842 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\sqlparse\filters\others.py first seen with mtime 1775907564.7097473
DEBUG 2026-04-27 17:03:59,842 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\base\features.py first seen with mtime 1775907572.9918847
DEBUG 2026-04-27 17:03:59,842 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1775907572.7719748
DEBUG 2026-04-27 17:03:59,843 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\yaml\scanner.py first seen with mtime 1748794871.8956857
DEBUG 2026-04-27 17:03:59,843 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\views\generic\list.py first seen with mtime 1775907573.5236633
DEBUG 2026-04-27 17:03:59,843 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\mail\message.py first seen with mtime 1775907572.8998752
DEBUG 2026-04-27 17:03:59,843 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\sqlite3\operations.py first seen with mtime 1775907573.0657127
DEBUG 2026-04-27 17:03:59,844 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1775907573.4595268
DEBUG 2026-04-27 17:03:59,844 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\importlib\resources\readers.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 17:03:59,844 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\wsgiref\simple_server.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 17:03:59,844 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\sqlparse\filters\tokens.py first seen with mtime 1775907564.7123306
DEBUG 2026-04-27 17:03:59,845 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\asyncio\windows_utils.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 17:03:59,845 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\permissions.py first seen with mtime 1775992271.4015932
DEBUG 2026-04-27 17:03:59,845 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1775907567.3833075
DEBUG 2026-04-27 17:03:59,845 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\stringprep.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 17:03:59,846 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\PIL\_deprecate.py first seen with mtime 1748797203.7598853
DEBUG 2026-04-27 17:03:59,846 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\sites\shortcuts.py first seen with mtime 1775907572.2995038
DEBUG 2026-04-27 17:03:59,846 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\pathlib\__init__.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 17:03:59,846 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\requests\__init__.py first seen with mtime 1748794880.1701088
DEBUG 2026-04-27 17:03:59,847 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\signing.py first seen with mtime 1775907572.8122375
DEBUG 2026-04-27 17:03:59,847 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1775907573.149401
DEBUG 2026-04-27 17:03:59,847 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\html\parser.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 17:03:59,848 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\yaml\constructor.py first seen with mtime 1748794871.8812962
DEBUG 2026-04-27 17:03:59,848 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\exceptions.py first seen with mtime 1775907573.3718407
DEBUG 2026-04-27 17:03:59,848 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\secrets.py first seen with mtime 1744119928.0
DEBUG 2026-04-27 17:03:59,848 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\engine.py first seen with mtime 1775907573.3695655
DEBUG 2026-04-27 17:03:59,848 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1775907572.9062474
DEBUG 2026-04-27 17:03:59,849 autoreload 1956 13776 File C:\Users\achra\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1775907573.0722897
